prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
4,504,z3,7,7,0,true
4,505,z3,7,7,0,true
4,506,z3,7,7,0,true
4,507,z3,7,7,0,true
4,508,z3,45,43,0,true
4,509,z3,14,13,0,true
4,510,z3,8,7,0,true
4,511,z3,7,7,0,true
4,512,z3,7,7,0,true
4,513,z3,7,7,0,true
4,514,z3,7,7,0,true
4,515,z3,7,7,0,true
4,516,z3,7,7,0,true
4,517,z3,23,22,0,true
4,518,z3,13,12,0,true
4,519,z3,8,7,0,true
4,520,z3,7,7,0,true
4,521,z3,7,7,0,true
4,522,z3,7,7,0,true
4,523,z3,7,7,0,true
4,524,z3,7,7,0,true
4,525,z3,8,7,0,true
4,526,z3,8,7,0,true
4,527,z3,7,7,0,true
4,528,z3,7,7,0,true
4,529,z3,7,7,0,true
4,530,z3,7,7,0,true
4,531,z3,8,7,0,true
4,532,z3,8,7,0,true
4,533,z3,7,7,0,true
4,534,z3,7,7,0,true
4,535,z3,7,7,0,true
4,536,z3,7,7,0,true
4,537,z3,7,7,0,true
4,538,z3,7,7,0,true
4,539,z3,7,7,0,true
4,540,z3,8,7,0,true
4,541,z3,8,7,0,true
4,542,z3,7,7,0,true
4,543,z3,7,7,0,true
4,544,z3,8,7,0,true
4,545,z3,7,7,0,true
4,546,z3,7,7,0,true
4,547,z3,7,7,0,true
4,548,z3,7,7,0,true
4,549,z3,7,7,0,true
4,550,z3,7,7,0,true
4,551,z3,7,7,0,true
4,552,z3,7,7,0,true
4,553,z3,7,7,0,true
4,554,z3,7,7,0,true
4,555,z3,7,7,0,true
4,556,z3,7,7,0,true
4,557,z3,7,7,0,true
4,558,z3,7,7,0,true
4,559,z3,7,7,0,true
4,560,z3,7,7,0,true
4,561,z3,7,7,0,true
4,562,z3,7,7,0,true
4,563,z3,7,7,0,true
4,564,z3,7,7,0,true
4,565,z3,7,7,0,true
4,566,z3,7,7,0,true
4,567,z3,7,7,0,true
4,568,z3,7,7,0,true
4,569,z3,7,7,0,true
4,570,z3,7,7,0,true
4,571,z3,7,7,0,true
4,572,z3,7,7,0,true
4,573,z3,7,7,0,true
4,574,z3,7,7,0,true
4,575,z3,7,7,0,true
4,576,z3,7,7,0,true
4,577,z3,7,7,0,true
4,578,z3,7,7,0,true
4,579,z3,7,7,0,true
4,580,z3,7,7,0,true
4,581,z3,7,7,0,true
4,582,z3,7,7,0,true
4,583,z3,7,7,0,true
4,584,z3,7,7,0,true
4,585,z3,7,7,0,true
4,586,z3,7,7,0,true
4,587,z3,7,7,0,true
4,588,z3,7,7,0,true
4,589,z3,7,7,0,true
4,590,z3,7,7,0,true
4,591,z3,7,7,0,true
4,592,z3,7,7,0,true
4,593,z3,7,7,0,true
4,594,z3,7,7,0,true
4,595,z3,7,7,0,true
4,596,z3,7,7,0,true
4,597,z3,7,7,0,true
4,598,z3,7,7,0,true
4,599,z3,7,7,0,true
4,600,z3,7,7,0,true
4,601,z3,7,7,0,true
4,602,z3,7,7,0,true
4,603,z3,7,7,0,true
4,604,z3,7,7,0,true
4,605,z3,7,7,0,true
4,606,z3,7,7,0,true
4,607,z3,7,7,0,true
4,608,z3,7,7,0,true
4,609,z3,7,7,0,true
4,610,z3,7,7,0,true
4,611,z3,7,7,0,true
4,612,z3,8,7,0,true
4,613,z3,7,7,0,true
4,614,z3,7,7,0,true
4,615,z3,7,7,0,true
4,616,z3,7,7,0,true
4,617,z3,7,7,0,true
4,618,z3,7,7,0,true
4,619,z3,7,7,0,true
4,620,z3,7,7,0,true
4,621,z3,7,7,0,true
4,622,z3,7,7,0,true
4,623,z3,7,7,0,true
4,624,z3,7,7,0,true
4,625,z3,7,7,0,true
4,626,z3,7,7,0,true
4,627,z3,7,7,0,true
4,628,z3,7,7,0,true
4,629,z3,7,7,0,true
4,630,z3,7,7,0,true
4,631,z3,7,7,0,true
4,632,z3,7,7,0,true
4,633,z3,7,7,0,true
4,634,z3,7,7,0,true
4,635,z3,7,7,0,true
4,636,z3,7,7,0,true
4,637,z3,7,7,0,true
4,638,z3,7,7,0,true
4,639,z3,7,7,0,true
4,640,z3,7,7,0,true
4,641,z3,7,7,0,true
4,642,z3,7,7,0,true
4,643,z3,7,7,0,true
4,644,z3,7,7,0,true
4,645,z3,7,7,0,true
4,646,z3,7,7,0,true
4,647,z3,7,7,0,true
4,648,z3,7,7,0,true
4,649,z3,7,7,0,true
4,650,z3,7,7,0,true
4,651,z3,7,7,0,true
4,652,z3,7,7,0,true
4,653,z3,7,7,0,true
4,654,z3,7,7,0,true
4,655,z3,7,7,0,true
4,656,z3,7,7,0,true
4,657,z3,7,7,0,true
4,658,z3,7,7,0,true
4,659,z3,7,7,0,true
4,660,z3,7,7,0,true
4,661,z3,7,7,0,true
4,662,z3,8,7,0,true
4,663,z3,7,7,0,true
4,664,z3,7,7,0,true
4,665,z3,7,7,0,true
4,666,z3,7,7,0,true
4,667,z3,7,7,0,true
4,668,z3,7,7,0,true
4,669,z3,7,7,0,true
4,670,z3,7,7,0,true
4,671,z3,7,7,0,true
4,672,z3,7,7,0,true
4,673,z3,7,7,0,true
4,674,z3,7,7,0,true
4,675,z3,7,7,0,true
4,676,z3,7,7,0,true
4,677,z3,7,7,0,true
4,678,z3,7,7,0,true
4,679,z3,7,7,0,true
4,680,z3,7,7,0,true
4,681,z3,7,7,0,true
4,682,z3,7,7,0,true
4,683,z3,7,7,0,true
4,684,z3,7,7,0,true
4,685,z3,7,7,0,true
4,686,z3,7,7,0,true
4,687,z3,7,7,0,true
4,688,z3,7,7,0,true
4,689,z3,7,7,0,true
4,690,z3,7,7,0,true
4,691,z3,7,7,0,true
4,692,z3,7,7,0,true
4,693,z3,7,7,0,true
4,694,z3,7,7,0,true
4,695,z3,7,7,0,true
4,696,z3,7,7,0,true
4,697,z3,7,7,0,true
4,698,z3,7,7,0,true
4,699,z3,7,7,0,true
4,700,z3,7,7,0,true
4,701,z3,7,7,0,true
4,702,z3,7,7,0,true
4,703,z3,7,7,0,true
4,704,z3,7,7,0,true
4,705,z3,7,7,0,true
4,706,z3,7,7,0,true
4,707,z3,7,7,0,true
4,708,z3,7,7,0,true
4,709,z3,7,7,0,true
4,710,z3,7,7,0,true
4,711,z3,7,7,0,true
4,712,z3,8,7,0,true
4,713,z3,8,7,0,true
4,714,z3,7,7,0,true
4,715,z3,7,7,0,true
4,716,z3,7,7,0,true
4,717,z3,7,7,0,true
4,718,z3,8,7,0,true
4,719,z3,7,7,0,true
4,720,z3,7,7,0,true
4,721,z3,7,7,0,true
4,722,z3,7,7,0,true
4,723,z3,64,63,0,true
4,724,z3,13,13,0,true
4,725,z3,8,8,0,true
4,726,z3,8,7,0,true
4,727,z3,8,8,0,true
4,728,z3,7,7,0,true
4,729,z3,7,7,0,true
4,730,z3,7,7,0,true
4,731,z3,7,7,0,true
4,732,z3,7,7,0,true
4,733,z3,7,7,0,true
4,734,z3,7,7,0,true
4,735,z3,7,7,0,true
4,736,z3,7,7,0,true
4,737,z3,7,7,0,true
4,738,z3,7,7,0,true
4,739,z3,8,7,0,true
4,740,z3,8,7,0,true
4,741,z3,7,7,0,true
4,742,z3,8,7,0,true
4,743,z3,7,7,0,true
4,744,z3,8,7,0,true
4,745,z3,8,7,0,true
4,746,z3,8,7,0,true
4,747,z3,8,7,0,true
4,748,z3,7,7,0,true
4,749,z3,7,7,0,true
4,750,z3,7,7,0,true
4,751,z3,8,7,0,true
4,752,z3,7,7,0,true
4,753,z3,7,7,0,true
4,754,z3,8,7,0,true
4,755,z3,7,7,0,true
4,756,z3,7,7,0,true
4,757,z3,7,7,0,true
4,758,z3,7,7,0,true
4,759,z3,7,7,0,true
4,760,z3,42,40,0,true
4,761,z3,12,12,0,true
4,762,z3,8,7,0,true
4,763,z3,7,7,0,true
4,764,z3,8,7,0,true
4,765,z3,7,7,0,true
4,766,z3,7,7,0,true
4,767,z3,7,7,0,true
4,768,z3,7,7,0,true
4,769,z3,7,7,0,true
4,770,z3,7,7,0,true
4,771,z3,7,7,0,true
4,772,z3,7,7,0,true
4,773,z3,7,7,0,true
4,774,z3,7,7,0,true
4,775,z3,7,7,0,true
4,776,z3,7,7,0,true
4,777,z3,7,7,0,true
4,778,z3,7,7,0,true
4,779,z3,7,7,0,true
4,780,z3,7,7,0,true
4,781,z3,7,7,0,true
4,782,z3,7,7,0,true
4,783,z3,7,7,0,true
4,784,z3,7,7,0,true
4,785,z3,8,7,0,true
4,786,z3,7,7,0,true
4,787,z3,7,7,0,true
4,788,z3,7,7,0,true
4,789,z3,7,7,0,true
4,790,z3,7,7,0,true
4,791,z3,7,7,0,true
4,792,z3,7,7,0,true
4,793,z3,7,7,0,true
4,794,z3,7,7,0,true
4,795,z3,7,7,0,true
4,796,z3,7,7,0,true
4,797,z3,7,7,0,true
4,798,z3,7,7,0,true
4,799,z3,7,7,0,true
4,800,z3,7,7,0,true
4,801,z3,8,7,0,true
4,802,z3,7,7,0,true
4,803,z3,7,7,0,true
4,804,z3,7,7,0,true
4,805,z3,7,7,0,true
4,806,z3,7,7,0,true
4,807,z3,7,7,0,true
4,808,z3,8,7,0,true
4,809,z3,7,7,0,true
4,810,z3,7,7,0,true
4,811,z3,7,7,0,true
4,812,z3,7,7,0,true
4,813,z3,7,7,0,true
4,814,z3,7,7,0,true
4,815,z3,7,7,0,true
4,816,z3,7,7,0,true
4,817,z3,7,7,0,true
4,818,z3,7,7,0,true
4,819,z3,8,7,0,true
4,820,z3,7,7,0,true
4,821,z3,7,7,0,true
4,822,z3,7,7,0,true
4,823,z3,7,7,0,true
4,824,z3,7,7,0,true
4,825,z3,7,7,0,true
4,826,z3,7,7,0,true
4,827,z3,7,7,0,true
4,828,z3,7,7,0,true
4,829,z3,7,7,0,true
4,830,z3,7,7,0,true
4,831,z3,7,7,0,true
4,832,z3,8,7,0,true
4,833,z3,7,7,0,true
4,834,z3,7,7,0,true
4,835,z3,7,7,0,true
4,836,z3,8,7,0,true
4,837,z3,7,7,0,true
4,838,z3,7,7,0,true
4,839,z3,7,7,0,true
4,840,z3,7,7,0,true
4,841,z3,7,7,0,true
4,842,z3,7,7,0,true
4,843,z3,7,7,0,true
4,844,z3,7,7,0,true
4,845,z3,7,7,0,true
4,846,z3,7,7,0,true
4,847,z3,7,7,0,true
4,848,z3,7,7,0,true
4,849,z3,7,7,0,true
4,850,z3,7,7,0,true
4,851,z3,7,7,0,true
4,852,z3,7,7,0,true
4,853,z3,7,7,0,true
4,854,z3,7,7,0,true
4,855,z3,7,7,0,true
4,856,z3,7,7,0,true
4,857,z3,7,7,0,true
4,858,z3,7,7,0,true
4,859,z3,7,7,0,true
4,860,z3,7,7,0,true
4,861,z3,7,7,0,true
4,862,z3,7,7,0,true
4,863,z3,7,7,0,true
4,864,z3,7,7,0,true
4,865,z3,7,7,0,true
4,866,z3,7,7,0,true
4,867,z3,8,7,0,true
4,868,z3,7,7,0,true
4,869,z3,7,7,0,true
4,870,z3,7,7,0,true
4,871,z3,7,7,0,true
4,872,z3,7,7,0,true
4,873,z3,7,7,0,true
4,874,z3,7,7,0,true
4,875,z3,7,7,0,true
4,876,z3,7,7,0,true
4,877,z3,7,7,0,true
4,878,z3,7,7,0,true
4,879,z3,7,7,0,true
4,880,z3,7,7,0,true
4,881,z3,7,7,0,true
4,882,z3,7,7,0,true
4,883,z3,7,7,0,true
4,884,z3,7,7,0,true
4,885,z3,7,7,0,true
4,886,z3,7,7,0,true
4,887,z3,7,7,0,true
4,888,z3,7,7,0,true
4,889,z3,7,7,0,true
4,890,z3,7,7,0,true
4,891,z3,7,7,0,true
4,892,z3,7,7,0,true
4,893,z3,8,7,0,true
4,894,z3,7,7,0,true
4,895,z3,7,7,0,true
4,896,z3,7,7,0,true
4,897,z3,7,7,0,true
4,898,z3,7,7,0,true
4,899,z3,7,7,0,true
4,900,z3,7,7,0,true
4,901,z3,7,7,0,true
4,902,z3,7,7,0,true
4,903,z3,7,7,0,true
4,904,z3,7,7,0,true
4,905,z3,7,7,0,true
4,906,z3,7,7,0,true
4,907,z3,7,7,0,true
4,908,z3,7,7,0,true
4,909,z3,7,7,0,true
4,910,z3,7,7,0,true
4,911,z3,7,7,0,true
4,912,z3,7,7,0,true
4,913,z3,7,7,0,true
4,914,z3,7,7,0,true
4,915,z3,7,7,0,true
4,916,z3,7,7,0,true
4,917,z3,7,7,0,true
4,918,z3,7,7,0,true
4,919,z3,7,7,0,true
4,920,z3,7,7,0,true
4,921,z3,8,7,0,true
4,922,z3,7,7,0,true
4,923,z3,7,7,0,true
4,924,z3,7,7,0,true
4,925,z3,7,7,0,true
4,926,z3,7,7,0,true
4,927,z3,7,7,0,true
4,928,z3,7,7,0,true
4,929,z3,7,7,0,true
4,930,z3,7,7,0,true
4,931,z3,7,7,0,true
4,932,z3,8,7,0,true
4,933,z3,7,7,0,true
4,934,z3,7,7,0,true
4,935,z3,7,7,0,true
4,936,z3,7,7,0,true
4,937,z3,7,7,0,true
4,938,z3,7,7,0,true
4,939,z3,7,7,0,true
4,940,z3,7,7,0,true
4,941,z3,7,7,0,true
4,942,z3,7,7,0,true
4,943,z3,7,7,0,true
4,944,z3,7,7,0,true
4,945,z3,7,7,0,true
4,946,z3,7,7,0,true
4,947,z3,7,7,0,true
4,948,z3,7,7,0,true
4,949,z3,7,7,0,true
4,950,z3,7,7,0,true
4,951,z3,7,7,0,true
4,952,z3,7,7,0,true
4,953,z3,7,7,0,true
4,954,z3,7,7,0,true
4,955,z3,7,7,0,true
4,956,z3,7,7,0,true
4,957,z3,7,7,0,true
4,958,z3,7,7,0,true
4,959,z3,7,7,0,true
4,960,z3,7,7,0,true
4,961,z3,7,7,0,true
4,962,z3,7,7,0,true
4,963,z3,7,7,0,true
4,964,z3,7,7,0,true
4,965,z3,45,43,0,true
4,966,z3,12,11,0,true
4,967,z3,8,8,0,true
4,968,z3,8,7,0,true
4,969,z3,8,7,0,true
4,970,z3,8,7,0,true
4,971,z3,8,7,0,true
4,972,z3,8,7,0,true
4,973,z3,8,7,0,true
4,974,z3,8,7,0,true
4,975,z3,8,7,0,true
4,976,z3,8,7,0,true
4,977,z3,8,7,0,true
4,978,z3,8,7,0,true
4,979,z3,8,7,0,true
4,980,z3,8,7,0,true
4,981,z3,7,7,0,true
4,982,z3,7,7,0,true
4,983,z3,7,7,0,true
4,984,z3,8,7,0,true
4,985,z3,7,7,0,true
4,986,z3,7,7,0,true
4,987,z3,8,7,0,true
4,988,z3,7,7,0,true
4,989,z3,8,7,0,true
4,990,z3,8,7,0,true
4,991,z3,8,7,0,true
4,992,z3,7,7,0,true
4,993,z3,8,7,0,true
4,994,z3,8,7,0,true
4,995,z3,8,7,0,true
4,996,z3,8,8,0,true
4,997,z3,8,7,0,true
4,998,z3,8,7,0,true
4,999,z3,8,7,0,true
4,1000,z3,8,7,0,true
4,1001,z3,8,7,0,true
4,1002,z3,8,7,0,true
4,1003,z3,7,7,0,true
4,1004,z3,8,7,0,true
4,1005,z3,8,7,0,true
4,1006,z3,8,7,0,true
4,1007,z3,8,7,0,true
4,1008,z3,7,7,0,true
4,1009,z3,7,7,0,true
4,1010,z3,35,34,0,true
4,1011,z3,10,10,0,true
4,1012,z3,8,8,0,true
4,1013,z3,8,7,0,true
4,1014,z3,7,7,0,true
4,1015,z3,7,7,0,true
4,1016,z3,7,7,0,true
4,1017,z3,7,7,0,true
4,1018,z3,7,7,0,true
4,1019,z3,7,7,0,true
4,1020,z3,7,7,0,true
4,1021,z3,8,7,0,true
4,1022,z3,7,7,0,true
4,1023,z3,8,7,0,true
4,1024,z3,7,7,0,true
4,1025,z3,7,7,0,true
4,1026,z3,8,7,0,true
4,1027,z3,8,7,0,true
4,1028,z3,7,7,0,true
4,1029,z3,7,7,0,true
4,1030,z3,7,7,0,true
4,1031,z3,7,7,0,true
4,1032,z3,7,7,0,true
4,1033,z3,7,7,0,true
4,1034,z3,7,7,0,true
4,1035,z3,7,7,0,true
4,1036,z3,7,7,0,true
4,1037,z3,7,7,0,true
4,1038,z3,7,7,0,true
4,1039,z3,7,7,0,true
4,1040,z3,7,7,0,true
4,1041,z3,7,7,0,true
4,1042,z3,7,7,0,true
4,1043,z3,7,7,0,true
4,1044,z3,7,7,0,true
4,1045,z3,7,7,0,true
4,1046,z3,7,7,0,true
4,1047,z3,7,7,0,true
4,1048,z3,7,7,0,true
4,1049,z3,7,7,0,true
4,1050,z3,7,7,0,true
4,1051,z3,7,7,0,true
4,1052,z3,7,7,0,true
4,1053,z3,7,7,0,true
4,1054,z3,7,7,0,true
4,1055,z3,7,7,0,true
4,1056,z3,8,7,0,true
4,1057,z3,7,7,0,true
4,1058,z3,7,7,0,true
4,1059,z3,7,7,0,true
4,1060,z3,7,7,0,true
4,1061,z3,7,7,0,true
4,1062,z3,8,7,0,true
4,1063,z3,7,7,0,true
4,1064,z3,7,7,0,true
4,1065,z3,7,7,0,true
4,1066,z3,7,7,0,true
4,1067,z3,7,7,0,true
4,1068,z3,7,7,0,true
4,1069,z3,7,7,0,true
4,1070,z3,8,7,0,true
4,1071,z3,7,7,0,true
4,1072,z3,8,7,0,true
4,1073,z3,7,7,0,true
4,1074,z3,7,7,0,true
4,1075,z3,7,7,0,true
4,1076,z3,7,7,0,true
4,1077,z3,7,7,0,true
4,1078,z3,7,7,0,true
4,1079,z3,7,7,0,true
4,1080,z3,7,7,0,true
4,1081,z3,7,7,0,true
4,1082,z3,7,7,0,true
4,1083,z3,7,7,0,true
4,1084,z3,7,7,0,true
4,1085,z3,7,7,0,true
4,1086,z3,7,7,0,true
4,1087,z3,7,7,0,true
4,1088,z3,7,7,0,true
4,1089,z3,7,7,0,true
4,1090,z3,7,7,0,true
4,1091,z3,7,7,0,true
4,1092,z3,8,7,0,true
4,1093,z3,7,7,0,true
4,1094,z3,7,7,0,true
4,1095,z3,7,7,0,true
4,1096,z3,7,7,0,true
4,1097,z3,7,7,0,true
4,1098,z3,8,7,0,true
4,1099,z3,7,7,0,true
4,1100,z3,7,7,0,true
4,1101,z3,7,7,0,true
4,1102,z3,7,7,0,true
4,1103,z3,7,7,0,true
4,1104,z3,7,7,0,true
4,1105,z3,7,7,0,true
4,1106,z3,8,7,0,true
4,1107,z3,7,7,0,true
4,1108,z3,7,7,0,true
4,1109,z3,7,7,0,true
4,1110,z3,7,7,0,true
4,1111,z3,7,7,0,true
4,1112,z3,7,7,0,true
4,1113,z3,7,7,0,true
4,1114,z3,7,7,0,true
4,1115,z3,7,7,0,true
4,1116,z3,7,7,0,true
4,1117,z3,7,7,0,true
4,1118,z3,7,7,0,true
4,1119,z3,7,7,0,true
4,1120,z3,7,7,0,true
4,1121,z3,7,7,0,true
4,1122,z3,7,7,0,true
4,1123,z3,7,7,0,true
4,1124,z3,7,7,0,true
4,1125,z3,7,7,0,true
4,1126,z3,7,7,0,true
4,1127,z3,7,7,0,true
4,1128,z3,8,7,0,true
4,1129,z3,7,7,0,true
4,1130,z3,7,7,0,true
4,1131,z3,7,7,0,true
4,1132,z3,8,7,0,true
4,1133,z3,8,7,0,true
4,1134,z3,27,26,0,true
4,1135,z3,10,10,0,true
4,1136,z3,8,8,0,true
4,1137,z3,8,7,0,true
4,1138,z3,7,7,0,true
4,1139,z3,7,7,0,true
4,1140,z3,8,7,0,true
4,1141,z3,7,7,0,true
4,1142,z3,7,7,0,true
4,1143,z3,7,7,0,true
4,1144,z3,51,50,0,true
4,1145,z3,13,12,0,true
4,1146,z3,8,8,0,true
4,1147,z3,8,7,0,true
4,1148,z3,7,7,0,true
4,1149,z3,7,7,0,true
4,1150,z3,7,7,0,true
4,1151,z3,7,7,0,true
4,1152,z3,7,7,0,true
4,1153,z3,7,7,0,true
4,1154,z3,8,7,0,true
4,1155,z3,7,7,0,true
4,1156,z3,7,7,0,true
4,1157,z3,7,7,0,true
4,1158,z3,7,7,0,true
4,1159,z3,7,7,0,true
4,1160,z3,7,7,0,true
4,1161,z3,7,7,0,true
4,1162,z3,7,7,0,true
4,1163,z3,7,7,0,true
4,1164,z3,7,7,0,true
4,1165,z3,7,7,0,true
4,1166,z3,7,7,0,true
4,1167,z3,7,7,0,true
4,1168,z3,7,7,0,true
4,1169,z3,7,7,0,true
4,1170,z3,7,7,0,true
4,1171,z3,7,7,0,true
4,1172,z3,7,7,0,true
4,1173,z3,7,7,0,true
4,1174,z3,7,7,0,true
4,1175,z3,7,7,0,true
4,1176,z3,7,7,0,true
4,1177,z3,7,7,0,true
4,1178,z3,7,7,0,true
4,1179,z3,7,7,0,true
4,1180,z3,7,7,0,true
4,1181,z3,7,7,0,true
4,1182,z3,7,7,0,true
4,1183,z3,7,7,0,true
4,1184,z3,7,7,0,true
4,1185,z3,7,7,0,true
4,1186,z3,7,7,0,true
4,1187,z3,7,7,0,true
4,1188,z3,7,7,0,true
4,1189,z3,7,7,0,true
4,1190,z3,7,7,0,true
4,1191,z3,7,7,0,true
4,1192,z3,7,7,0,true
4,1193,z3,7,7,0,true
4,1194,z3,7,7,0,true
4,1195,z3,7,7,0,true
4,1196,z3,7,7,0,true
4,1197,z3,7,7,0,true
4,1198,z3,7,7,0,true
4,1199,z3,7,7,0,true
4,1200,z3,7,7,0,true
4,1201,z3,7,7,0,true
4,1202,z3,7,7,0,true
4,1203,z3,7,7,0,true
4,1204,z3,7,7,0,true
4,1205,z3,7,7,0,true
4,1206,z3,7,7,0,true
4,1207,z3,7,7,0,true
4,1208,z3,7,7,0,true
4,1209,z3,7,7,0,true
4,1210,z3,7,7,0,true
4,1211,z3,7,7,0,true
4,1212,z3,7,7,0,true
4,1213,z3,7,7,0,true
4,1214,z3,7,7,0,true
4,1215,z3,7,7,0,true
4,1216,z3,7,7,0,true
4,1217,z3,7,7,0,true
4,1218,z3,7,7,0,true
4,1219,z3,7,7,0,true
4,1220,z3,7,7,0,true
4,1221,z3,7,7,0,true
4,1222,z3,7,7,0,true
4,1223,z3,7,7,0,true
4,1224,z3,7,7,0,true
4,1225,z3,7,7,0,true
4,1226,z3,7,7,0,true
4,1227,z3,7,7,0,true
4,1228,z3,7,7,0,true
4,1229,z3,7,7,0,true
4,1230,z3,7,7,0,true
4,1231,z3,7,7,0,true
4,1232,z3,7,7,0,true
4,1233,z3,7,7,0,true
4,1234,z3,7,7,0,true
4,1235,z3,7,7,0,true
4,1236,z3,7,7,0,true
4,1237,z3,7,7,0,true
4,1238,z3,7,7,0,true
4,1239,z3,7,7,0,true
4,1240,z3,7,7,0,true
4,1241,z3,48,47,0,true
4,1242,z3,10,10,0,true
4,1243,z3,8,7,0,true
4,1244,z3,7,7,0,true
4,1245,z3,8,7,0,true
4,1246,z3,7,7,0,true
4,1247,z3,28,27,0,true
4,1248,z3,10,9,0,true
4,1249,z3,8,7,0,true
4,1250,z3,8,7,0,true
4,1251,z3,7,7,0,true
4,1252,z3,7,7,0,true
4,1253,z3,8,7,0,true
4,1254,z3,7,7,0,true
4,1255,z3,7,7,0,true
4,1256,z3,7,7,0,true
4,1257,z3,7,7,0,true
4,1258,z3,7,7,0,true
4,1259,z3,7,7,0,true
4,1260,z3,7,7,0,true
4,1261,z3,7,7,0,true
4,1262,z3,7,7,0,true
4,1263,z3,7,7,0,true
4,1264,z3,7,7,0,true
4,1265,z3,7,7,0,true
4,1266,z3,7,7,0,true
4,1267,z3,7,7,0,true
4,1268,z3,7,7,0,true
4,1269,z3,7,7,0,true
4,1270,z3,7,7,0,true
4,1271,z3,7,7,0,true
4,1272,z3,7,7,0,true
4,1273,z3,7,7,0,true
4,1274,z3,7,7,0,true
4,1275,z3,7,7,0,true
4,1276,z3,7,7,0,true
4,1277,z3,7,7,0,true
4,1278,z3,7,7,0,true
4,1279,z3,7,7,0,true
4,1280,z3,7,7,0,true
4,1281,z3,7,7,0,true
4,1282,z3,7,7,0,true
4,1283,z3,7,7,0,true
4,1284,z3,7,7,0,true
4,1285,z3,7,7,0,true
4,1286,z3,7,7,0,true
4,1287,z3,7,7,0,true
4,1288,z3,7,7,0,true
4,1289,z3,7,7,0,true
4,1290,z3,7,7,0,true
4,1291,z3,7,7,0,true
4,1292,z3,7,7,0,true
4,1293,z3,7,7,0,true
4,1294,z3,7,7,0,true
4,1295,z3,7,7,0,true
4,1296,z3,7,7,0,true
4,1297,z3,7,7,0,true
4,1298,z3,7,7,0,true
4,1299,z3,7,7,0,true
4,1300,z3,7,7,0,true
4,1301,z3,7,7,0,true
4,1302,z3,7,7,0,true
4,1303,z3,7,7,0,true
4,1304,z3,7,7,0,true
4,1305,z3,7,7,0,true
4,1306,z3,7,7,0,true
4,1307,z3,7,7,0,true
4,1308,z3,7,7,0,true
4,1309,z3,7,7,0,true
4,1310,z3,7,7,0,true
4,1311,z3,7,7,0,true
4,1312,z3,7,7,0,true
4,1313,z3,7,7,0,true
4,1314,z3,7,7,0,true
4,1315,z3,7,7,0,true
4,1316,z3,7,7,0,true
4,1317,z3,7,7,0,true
4,1318,z3,7,7,0,true
4,1319,z3,7,7,0,true
4,1320,z3,7,7,0,true
4,1321,z3,7,7,0,true
4,1322,z3,7,7,0,true
4,1323,z3,7,7,0,true
4,1324,z3,7,7,0,true
4,1325,z3,7,7,0,true
4,1326,z3,7,7,0,true
4,1327,z3,7,7,0,true
4,1328,z3,7,7,0,true
4,1329,z3,7,7,0,true
4,1330,z3,7,7,0,true
4,1331,z3,8,7,0,true
4,1332,z3,7,7,0,true
4,1333,z3,7,7,0,true
4,1334,z3,7,7,0,true
4,1335,z3,7,7,0,true
4,1336,z3,7,7,0,true
4,1337,z3,7,7,0,true
4,1338,z3,7,7,0,true
4,1339,z3,7,7,0,true
4,1340,z3,7,7,0,true
4,1341,z3,7,7,0,true
4,1342,z3,7,7,0,true
4,1343,z3,7,7,0,true
4,1344,z3,7,7,0,true
4,1345,z3,7,7,0,true
4,1346,z3,7,7,0,true
4,1347,z3,7,7,0,true
4,1348,z3,7,7,0,true
4,1349,z3,7,7,0,true
4,1350,z3,7,7,0,true
4,1351,z3,7,7,0,true
4,1352,z3,7,7,0,true
4,1353,z3,7,7,0,true
4,1354,z3,7,7,0,true
4,1355,z3,7,7,0,true
4,1356,z3,7,7,0,true
4,1357,z3,7,7,0,true
4,1358,z3,7,7,0,true
4,1359,z3,7,7,0,true
4,1360,z3,7,7,0,true
4,1361,z3,7,7,0,true
4,1362,z3,7,7,0,true
4,1363,z3,7,7,0,true
4,1364,z3,7,7,0,true
4,1365,z3,7,7,0,true
4,1366,z3,7,7,0,true
4,1367,z3,7,7,0,true
4,1368,z3,7,7,0,true
4,1369,z3,7,7,0,true
4,1370,z3,7,7,0,true
4,1371,z3,7,7,0,true
4,1372,z3,24,23,0,true
4,1373,z3,13,13,0,true
4,1374,z3,8,8,0,true
4,1375,z3,8,7,0,true
4,1376,z3,7,7,0,true
4,1377,z3,7,7,0,true
4,1378,z3,7,7,0,true
4,1379,z3,7,7,0,true
4,1380,z3,7,7,0,true
4,1381,z3,7,7,0,true
4,1382,z3,23,21,0,true
4,1383,z3,12,12,0,true
4,1384,z3,8,7,0,true
4,1385,z3,7,7,0,true
4,1386,z3,7,7,0,true
4,1387,z3,7,7,0,true
4,1388,z3,7,7,0,true
4,1389,z3,7,7,0,true
4,1390,z3,7,7,0,true
4,1391,z3,7,7,0,true
4,1392,z3,7,7,0,true
4,1393,z3,7,7,0,true
4,1394,z3,7,7,0,true
4,1395,z3,7,7,0,true
4,1396,z3,7,7,0,true
4,1397,z3,7,7,0,true
4,1398,z3,7,7,0,true
4,1399,z3,7,7,0,true
4,1400,z3,7,7,0,true
4,1401,z3,7,7,0,true
4,1402,z3,7,7,0,true
4,1403,z3,7,7,0,true
4,1404,z3,7,7,0,true
4,1405,z3,7,7,0,true
4,1406,z3,7,7,0,true
4,1407,z3,7,7,0,true
