category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
interval,crosscheck,3362,763,762,748,2
interval,crosscheck,3363,774,773,759,2
interval,crosscheck,3364,710,709,696,2
interval,crosscheck,3365,756,755,728,2
interval,crosscheck,3366,826,825,812,2
interval,crosscheck,3367,700,699,686,2
interval,crosscheck,3368,818,817,803,2
interval,crosscheck,3369,778,777,763,2
interval,crosscheck,3370,896,895,880,2
interval,crosscheck,3371,749,748,734,2
interval,crosscheck,3372,756,755,741,2
interval,crosscheck,3373,804,803,789,2
interval,crosscheck,3374,777,776,760,2
interval,crosscheck,3375,747,746,730,2
interval,crosscheck,3376,748,747,733,2
interval,crosscheck,3377,807,806,792,2
interval,crosscheck,3378,814,813,799,2
interval,crosscheck,3379,985,984,969,2
interval,crosscheck,3380,736,735,721,2
interval,crosscheck,3381,824,823,808,2
interval,crosscheck,3382,699,698,684,2
interval,crosscheck,3383,711,710,695,2
interval,crosscheck,3384,753,751,737,2
interval,crosscheck,3385,707,706,693,2
interval,crosscheck,3386,797,796,782,2
interval,crosscheck,3387,833,832,818,2
interval,crosscheck,3388,699,698,685,2
interval,crosscheck,3389,770,769,755,2
interval,crosscheck,3390,855,854,839,2
interval,crosscheck,3391,779,778,763,2
interval,crosscheck,3392,718,717,703,2
interval,crosscheck,3393,689,687,674,2
interval,crosscheck,3394,812,811,797,2
interval,crosscheck,3395,805,804,789,2
interval,crosscheck,3396,708,707,693,2
interval,crosscheck,3397,775,774,760,2
interval,crosscheck,3398,811,810,796,2
interval,crosscheck,3399,778,777,763,2
interval,crosscheck,3400,716,715,701,2
interval,crosscheck,3401,678,677,664,2
interval,crosscheck,3402,759,758,744,2
interval,crosscheck,3403,770,769,755,2
interval,crosscheck,3404,691,690,676,2
interval,crosscheck,3405,760,759,746,2
interval,crosscheck,3406,716,714,701,2
interval,crosscheck,3407,860,859,844,2
interval,crosscheck,3408,729,728,713,2
interval,crosscheck,3409,688,687,674,2
interval,crosscheck,3410,781,780,765,2
interval,crosscheck,3411,762,761,747,2
interval,crosscheck,3412,690,690,676,2
interval,crosscheck,3413,776,775,761,2
interval,crosscheck,3414,700,699,686,2
interval,crosscheck,3415,684,683,670,2
interval,crosscheck,3416,791,790,767,2
interval,crosscheck,3417,699,698,684,2
interval,crosscheck,3418,704,703,688,2
interval,crosscheck,3419,792,791,777,2
interval,crosscheck,3420,686,685,672,2
interval,crosscheck,3421,758,757,742,2
interval,crosscheck,3422,717,716,702,2
interval,crosscheck,3423,682,681,668,2
interval,crosscheck,3424,780,779,765,2
interval,crosscheck,3425,703,702,688,2
interval,crosscheck,3426,782,781,766,2
interval,crosscheck,3427,821,820,806,2
interval,crosscheck,3428,807,806,792,2
interval,crosscheck,3429,779,778,764,2
interval,crosscheck,3430,706,705,691,2
interval,crosscheck,3431,682,681,668,2
interval,crosscheck,3432,771,770,756,2
interval,crosscheck,3433,711,710,696,2
interval,crosscheck,3434,760,759,745,2
interval,crosscheck,3435,787,786,772,2
interval,crosscheck,3436,693,692,679,2
interval,crosscheck,3437,687,686,673,2
interval,crosscheck,3438,780,779,750,2
interval,crosscheck,3439,688,687,674,2
interval,crosscheck,3440,1162,1160,1125,2
interval,crosscheck,3441,1201,1199,1171,2
interval,crosscheck,3442,1181,1179,1161,2
interval,crosscheck,3443,823,822,807,2
interval,crosscheck,3444,869,868,854,2
interval,crosscheck,3445,873,872,857,2
interval,crosscheck,3446,715,714,700,2
interval,crosscheck,3447,784,783,769,2
interval,crosscheck,3448,778,777,763,2
interval,crosscheck,3449,801,800,785,2
interval,crosscheck,3450,821,820,806,2
interval,crosscheck,3451,774,773,759,2
interval,crosscheck,3452,724,723,710,2
interval,crosscheck,3453,771,770,756,2
interval,crosscheck,3454,839,838,824,2
interval,crosscheck,3455,697,695,682,2
interval,crosscheck,3456,759,757,741,2
interval,crosscheck,3457,841,840,826,2
interval,crosscheck,3458,699,698,684,2
interval,crosscheck,3459,905,902,871,2
interval,crosscheck,3460,1081,1080,1060,2
interval,crosscheck,3461,805,804,789,2
interval,crosscheck,3462,726,725,711,2
interval,crosscheck,3463,767,766,752,2
interval,crosscheck,3464,859,858,843,2
interval,crosscheck,3465,694,693,679,2
interval,crosscheck,3466,822,821,807,2
interval,crosscheck,3467,704,703,690,2
interval,crosscheck,3468,680,679,666,2
interval,crosscheck,3469,772,771,757,2
interval,crosscheck,3470,698,697,684,2
interval,crosscheck,3471,685,684,671,2
interval,crosscheck,3472,800,799,785,2
interval,crosscheck,3473,694,693,679,2
interval,crosscheck,3474,717,716,702,2
interval,crosscheck,3475,731,730,716,2
interval,crosscheck,3476,683,682,669,2
interval,crosscheck,3477,758,757,743,2
interval,crosscheck,3478,719,718,704,2
interval,crosscheck,3479,689,688,675,2
interval,crosscheck,3480,875,874,860,2
interval,crosscheck,3481,692,691,678,2
interval,crosscheck,3482,682,681,668,2
interval,crosscheck,3483,796,794,781,2
interval,crosscheck,3484,692,691,678,2
interval,crosscheck,3485,699,698,683,2
interval,crosscheck,3486,868,867,853,2
interval,crosscheck,3487,693,692,678,2
interval,crosscheck,3488,900,899,884,2
interval,crosscheck,3489,740,739,725,2
interval,crosscheck,3490,691,690,677,2
interval,crosscheck,3491,773,772,758,2
interval,crosscheck,3492,692,691,678,2
interval,crosscheck,3493,695,694,665,2
interval,crosscheck,3494,774,773,759,2
interval,crosscheck,3495,688,687,674,2
interval,crosscheck,3496,844,842,829,2
interval,crosscheck,3497,699,698,685,2
interval,crosscheck,3498,679,678,665,2
interval,crosscheck,3499,791,790,776,2
interval,crosscheck,3500,897,895,865,2
interval,crosscheck,3501,1245,1244,1224,2
interval,crosscheck,3502,929,927,912,2
interval,crosscheck,3503,733,732,718,2
interval,crosscheck,3504,913,912,898,2
interval,crosscheck,3505,695,694,681,2
interval,crosscheck,3506,759,758,744,2
interval,crosscheck,3507,705,704,690,2
interval,crosscheck,3508,677,676,663,2
interval,crosscheck,3509,774,773,760,2
interval,crosscheck,3510,705,704,690,2
interval,crosscheck,3511,685,684,670,2
interval,crosscheck,3512,842,841,826,2
interval,crosscheck,3513,703,702,688,2
interval,crosscheck,3514,694,693,680,2
interval,crosscheck,3515,763,762,748,2
interval,crosscheck,3516,679,678,665,2
interval,crosscheck,3517,744,743,728,2
interval,crosscheck,3518,760,759,745,2
interval,crosscheck,3519,689,688,675,2
interval,crosscheck,3520,969,968,953,2
interval,crosscheck,3521,701,700,686,2
interval,crosscheck,3522,678,677,664,2
interval,crosscheck,3523,772,771,758,2
interval,crosscheck,3524,846,845,831,2
interval,crosscheck,3525,792,791,777,2
interval,crosscheck,3526,778,777,763,2
interval,crosscheck,3527,703,702,688,2
interval,crosscheck,3528,775,774,760,2
interval,crosscheck,3529,699,698,685,2
interval,crosscheck,3530,703,702,689,2
interval,crosscheck,3531,781,780,766,2
interval,crosscheck,3532,693,692,679,2
interval,crosscheck,3533,726,725,711,2
interval,crosscheck,3534,746,745,731,2
interval,crosscheck,3535,686,685,672,2
interval,crosscheck,3536,790,789,774,2
interval,crosscheck,3537,707,706,692,2
interval,crosscheck,3538,688,687,674,2
interval,crosscheck,3539,776,775,761,2
interval,crosscheck,3540,780,779,765,2
interval,crosscheck,3541,721,720,706,2
interval,crosscheck,3542,771,770,756,2
interval,crosscheck,3543,688,687,674,2
interval,crosscheck,3544,696,695,665,2
interval,crosscheck,3545,829,828,814,2
interval,crosscheck,3546,791,790,776,2
interval,crosscheck,3547,853,852,838,2
interval,crosscheck,3548,700,699,686,2
interval,crosscheck,3549,681,680,667,2
interval,crosscheck,3550,782,781,768,2
interval,crosscheck,3551,696,695,682,2
interval,crosscheck,3552,695,694,681,2
interval,crosscheck,3553,789,788,773,2
interval,crosscheck,3554,743,742,728,2
interval,crosscheck,3555,817,816,802,2
interval,crosscheck,3556,711,710,697,2
interval,crosscheck,3557,703,702,689,2
interval,crosscheck,3558,771,770,756,2
interval,crosscheck,3559,705,704,691,2
interval,crosscheck,3560,767,766,752,2
interval,crosscheck,3561,780,779,763,2
interval,crosscheck,3562,807,806,791,2
interval,crosscheck,3563,775,774,760,2
interval,crosscheck,3564,771,770,755,2
interval,crosscheck,3565,829,828,813,2
interval,crosscheck,3566,812,811,797,2
interval,crosscheck,3567,709,708,694,2
interval,crosscheck,3568,727,726,711,2
interval,crosscheck,3569,741,740,726,2
interval,crosscheck,3570,690,689,676,2
interval,crosscheck,3571,762,761,748,2
interval,crosscheck,3572,791,790,775,2
interval,crosscheck,3573,712,711,698,2
interval,crosscheck,3574,769,768,754,2
interval,crosscheck,3575,700,699,686,2
interval,crosscheck,3576,682,682,668,2
interval,crosscheck,3577,776,774,761,2
interval,crosscheck,3578,889,888,873,2
interval,crosscheck,3579,814,813,799,2
interval,crosscheck,3580,774,773,758,2
interval,crosscheck,3581,702,701,687,2
interval,crosscheck,3582,803,802,788,2
interval,crosscheck,3583,778,777,763,2
interval,crosscheck,3584,744,743,728,2
interval,crosscheck,3585,839,838,823,2
interval,crosscheck,3586,687,686,672,2
interval,crosscheck,3587,769,767,754,2
interval,crosscheck,3588,707,706,693,2
interval,crosscheck,3589,799,798,784,2
interval,crosscheck,3590,793,792,778,2
interval,crosscheck,3591,767,765,750,2
interval,crosscheck,3592,769,768,754,2
interval,crosscheck,3593,703,702,688,2
interval,crosscheck,3594,715,713,682,2
interval,crosscheck,3595,831,830,816,2
interval,crosscheck,3596,700,699,685,2
interval,crosscheck,3597,687,686,672,2
interval,crosscheck,3598,778,777,763,2
interval,crosscheck,3599,745,744,730,2
interval,crosscheck,3600,795,793,779,2
interval,crosscheck,3601,718,717,703,2
interval,crosscheck,3602,679,678,665,2
interval,crosscheck,3603,764,763,747,2
interval,crosscheck,3604,767,765,750,2
interval,crosscheck,3605,740,739,725,2
interval,crosscheck,3606,831,830,816,2
interval,crosscheck,3607,705,704,690,2
interval,crosscheck,3608,694,693,680,2
interval,crosscheck,3609,768,767,754,2
interval,crosscheck,3610,726,725,711,2
interval,crosscheck,3611,766,765,751,2
interval,crosscheck,3612,782,781,767,2
interval,crosscheck,3613,702,701,688,2
interval,crosscheck,3614,778,777,763,2
interval,crosscheck,3615,718,717,704,2
interval,crosscheck,3616,683,682,669,2
interval,crosscheck,3617,781,780,766,2
interval,crosscheck,3618,773,772,758,2
interval,crosscheck,3619,745,743,729,2
interval,crosscheck,3620,731,730,716,2
interval,crosscheck,3621,697,696,683,2
interval,crosscheck,3622,760,759,745,2
interval,crosscheck,3623,704,703,689,2
interval,crosscheck,3624,767,766,750,2
interval,crosscheck,3625,856,855,841,2
interval,crosscheck,3626,708,707,693,2
interval,crosscheck,3627,678,677,664,2
interval,crosscheck,3628,764,763,749,2
interval,crosscheck,3629,686,685,672,2
interval,crosscheck,3630,822,821,806,2
interval,crosscheck,3631,732,731,717,2
interval,crosscheck,3632,685,684,671,2
interval,crosscheck,3633,769,768,754,2
interval,crosscheck,3634,694,693,679,2
interval,crosscheck,3635,678,677,663,2
interval,crosscheck,3636,837,836,822,2
interval,crosscheck,3637,712,711,697,2
interval,crosscheck,3638,684,683,670,2
interval,crosscheck,3639,970,969,954,2
interval,crosscheck,3640,698,697,683,2
interval,crosscheck,3641,761,760,746,2
interval,crosscheck,3642,880,879,865,2
interval,crosscheck,3643,697,696,683,2
interval,crosscheck,3644,769,767,754,2
interval,crosscheck,3645,688,687,674,2
interval,crosscheck,3646,1124,1123,1108,2
interval,crosscheck,3647,719,718,704,2
interval,crosscheck,3648,763,762,748,2
interval,crosscheck,3649,770,769,755,2
interval,crosscheck,3650,689,688,675,2
interval,crosscheck,3651,713,712,697,2
interval,crosscheck,3652,756,755,740,2
interval,crosscheck,3653,691,690,677,2
interval,crosscheck,3654,759,758,744,2
interval,crosscheck,3655,708,707,693,2
interval,crosscheck,3656,683,682,669,2
interval,crosscheck,3657,771,770,756,2
interval,crosscheck,3658,718,716,703,2
interval,crosscheck,3659,679,678,664,2
interval,crosscheck,3660,762,760,747,2
interval,crosscheck,3661,767,766,752,2
interval,crosscheck,3662,698,697,684,2
interval,crosscheck,3663,779,778,764,2
interval,crosscheck,3664,684,683,670,2
interval,crosscheck,3665,751,750,735,2
interval,crosscheck,3666,817,816,802,2
interval,crosscheck,3667,812,811,796,2
interval,crosscheck,3668,881,880,863,2
interval,crosscheck,3669,701,700,687,2
interval,crosscheck,3670,708,707,692,2
interval,crosscheck,3671,731,730,716,2
interval,crosscheck,3672,678,677,664,2
interval,crosscheck,3673,777,776,762,2
interval,crosscheck,3674,739,738,724,2
interval,crosscheck,3675,683,682,669,2
interval,crosscheck,3676,770,769,755,2
interval,crosscheck,3677,698,697,684,2
interval,crosscheck,3678,683,682,669,2
interval,crosscheck,3679,776,775,762,2
interval,crosscheck,3680,783,782,768,2
interval,crosscheck,3681,688,687,674,2
interval,crosscheck,3682,762,761,748,2
interval,crosscheck,3683,690,689,675,2
interval,crosscheck,3684,749,748,733,2
interval,crosscheck,3685,730,729,715,2
interval,crosscheck,3686,822,820,807,2
interval,crosscheck,3687,783,782,769,2
interval,crosscheck,3688,694,693,680,2
interval,crosscheck,3689,702,701,688,2
interval,crosscheck,3690,796,795,781,2
interval,crosscheck,3691,681,680,667,2
interval,crosscheck,3692,677,676,662,2
interval,crosscheck,3693,811,810,796,2
interval,crosscheck,3694,686,685,672,2
interval,crosscheck,3695,772,770,756,2
interval,crosscheck,3696,712,711,698,2
interval,crosscheck,3697,684,683,670,2
interval,crosscheck,3698,766,765,751,2
interval,crosscheck,3699,775,773,759,2
interval,crosscheck,3700,706,705,691,2
interval,crosscheck,3701,793,792,778,2
interval,crosscheck,3702,689,688,675,2
interval,crosscheck,3703,673,673,659,2
interval,crosscheck,3704,765,764,751,2
interval,crosscheck,3705,691,690,677,2
interval,crosscheck,3706,886,885,870,2
interval,crosscheck,3707,716,715,702,2
interval,crosscheck,3708,680,679,666,2
interval,crosscheck,3709,774,773,759,2
interval,crosscheck,3710,731,730,716,2
interval,crosscheck,3711,681,680,667,2
interval,crosscheck,3712,867,866,852,2
interval,crosscheck,3713,696,695,682,2
interval,crosscheck,3714,719,718,703,2
interval,crosscheck,3715,732,731,717,2
interval,crosscheck,3716,691,690,677,2
interval,crosscheck,3717,782,781,767,2
interval,crosscheck,3718,792,791,777,2
interval,crosscheck,3719,709,708,694,2
interval,crosscheck,3720,766,765,752,2
interval,crosscheck,3721,695,694,681,2
interval,crosscheck,3722,682,681,668,2
interval,crosscheck,3723,779,778,764,2
interval,crosscheck,3724,693,692,679,2
interval,crosscheck,3725,848,847,832,2
interval,crosscheck,3726,817,816,802,2
interval,crosscheck,3727,701,700,687,2
interval,crosscheck,3728,836,834,821,2
interval,crosscheck,3729,699,698,685,2
interval,crosscheck,3730,678,677,664,2
interval,crosscheck,3731,1183,1182,1165,2
interval,crosscheck,3732,773,772,757,2
interval,crosscheck,3733,803,801,787,2
interval,crosscheck,3734,697,696,683,2
interval,crosscheck,3735,824,823,808,2
interval,crosscheck,3736,833,832,817,2
interval,crosscheck,3737,754,753,738,2
interval,crosscheck,3738,768,767,753,2
interval,crosscheck,3739,702,701,688,2
interval,crosscheck,3740,781,780,765,2
interval,crosscheck,3741,785,784,769,2
interval,crosscheck,3742,727,726,712,2
interval,crosscheck,3743,796,795,781,2
interval,crosscheck,3744,713,712,695,2
interval,crosscheck,3745,690,689,675,2
interval,crosscheck,3746,879,878,865,2
interval,crosscheck,3747,783,782,768,2
interval,crosscheck,3748,811,810,796,2
interval,crosscheck,3749,701,701,687,2
interval,crosscheck,3750,685,684,671,2
interval,crosscheck,3751,876,875,861,2
interval,crosscheck,3752,700,699,685,2
interval,crosscheck,3753,863,862,848,2
interval,crosscheck,3754,705,704,690,2
interval,crosscheck,3755,678,677,664,2
interval,crosscheck,3756,762,761,747,2
interval,crosscheck,3757,706,705,692,2
interval,crosscheck,3758,684,683,670,2
interval,crosscheck,3759,832,831,817,2
interval,crosscheck,3760,697,696,683,2
interval,crosscheck,3761,682,681,668,2
interval,crosscheck,3762,770,768,755,2
interval,crosscheck,3763,690,689,676,2
interval,crosscheck,3764,742,741,727,2
interval,crosscheck,3765,844,843,828,2
interval,crosscheck,3766,751,750,736,2
interval,crosscheck,3767,785,784,770,2
interval,crosscheck,3768,701,700,687,2
interval,crosscheck,3769,684,683,670,2
interval,crosscheck,3770,900,899,885,2
interval,crosscheck,3771,715,714,700,2
interval,crosscheck,3772,827,826,812,2
interval,crosscheck,3773,706,705,691,2
interval,crosscheck,3774,676,676,662,2
interval,crosscheck,3775,779,778,764,2
interval,crosscheck,3776,766,764,750,2
interval,crosscheck,3777,712,711,697,2
interval,crosscheck,3778,781,780,766,2
interval,crosscheck,3779,698,697,683,2
interval,crosscheck,3780,701,700,687,2
interval,crosscheck,3781,769,768,754,2
interval,crosscheck,3782,724,723,708,2
interval,crosscheck,3783,818,817,803,2
interval,crosscheck,3784,705,704,691,2
interval,crosscheck,3785,683,682,669,2
interval,crosscheck,3786,925,924,909,2
interval,crosscheck,3787,705,704,690,2
interval,crosscheck,3788,761,760,733,2
interval,crosscheck,3789,750,749,735,2
interval,crosscheck,3790,687,686,673,2
interval,crosscheck,3791,776,775,760,2
interval,crosscheck,3792,701,700,686,2
interval,crosscheck,3793,920,919,904,2
interval,crosscheck,3794,803,802,786,2
interval,crosscheck,3795,792,791,777,2
interval,crosscheck,3796,709,708,694,2
interval,crosscheck,3797,679,678,665,2
interval,crosscheck,3798,916,915,901,2
interval,crosscheck,3799,905,904,890,2
interval,crosscheck,3800,735,735,721,2
interval,crosscheck,3801,935,934,918,2
interval,crosscheck,3802,906,905,891,2
interval,crosscheck,3803,822,821,807,2
interval,crosscheck,3804,831,830,816,2
interval,crosscheck,3805,828,827,811,2
interval,crosscheck,3806,877,876,860,2
interval,crosscheck,3807,709,708,694,2
interval,crosscheck,3808,762,761,747,2
interval,crosscheck,3809,790,789,775,2
interval,crosscheck,3810,707,706,690,2
interval,crosscheck,3811,900,899,884,2
interval,crosscheck,3812,954,953,938,2
interval,crosscheck,3813,784,783,769,2
interval,crosscheck,3814,726,725,711,2
interval,crosscheck,3815,745,744,730,2
interval,crosscheck,3816,823,821,807,2
interval,crosscheck,3817,777,776,762,2
interval,crosscheck,3818,768,767,753,2
