capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,CP_DIST,-1.0,000080bf,-1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,309,900,43,1,8159984868207,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,CP_GO_NO_DATA,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,310,900,43,1,8159984889733,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,CP_GUIDE_ANG,30.0,0000f041,30.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,311,900,43,1,8159984910849,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ABIAS_INIT,0.20000000298023224,cdcc4c3e,0.20000000298023224,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,312,900,43,1,8159984931372,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ABL_ACCLIM,25.0,0000c841,25.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,313,900,43,1,8159985009147,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ABL_GYRLIM,3.0,00004040,3.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,314,900,43,1,8159985051623,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ABL_LIM,0.4000000059604645,cdcccc3e,0.4000000059604645,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,315,900,43,1,8159985077863,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ABL_TAU,0.5,0000003f,0.5,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,316,900,43,1,8159985102213,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ACC_B_NOISE,0.003000000026077032,a69b443b,0.003000000026077032,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,317,900,43,1,8159985124450,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ACC_NOISE,0.3499999940395355,3333b33e,0.3499999940395355,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,318,900,43,1,8159985147514,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_AGP_CTRL,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,319,900,43,1,8160000931429,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_AGP_DELAY,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,320,900,43,1,8160000989997,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_AGP_GATE,3.0,00004040,3.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,321,900,43,1,8160001021769,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_AGP_MODE,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,322,900,43,1,8160001048311,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_AGP_NOISE,0.8999999761581421,6666663f,0.8999999761581421,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,323,900,43,1,8160001075417,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ANGERR_INIT,0.10000000149011612,cdcccc3d,0.10000000149011612,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,324,900,43,1,8160001104199,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ARSP_THR,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,325,900,43,1,8160001127098,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ASPD_MAX,20.0,0000a041,20.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,326,900,43,1,8160001150280,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_ASP_DELAY,100.0,0000c842,100.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,327,900,43,1,8160001173510,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_AVEL_DELAY,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,328,900,43,1,8160001196438,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_BARO_CTRL,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,329,900,43,1,8160001223370,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_BARO_DELAY,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,330,900,43,1,8160001247359,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_BARO_GATE,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,331,900,43,1,8160001269479,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_BARO_NOISE,3.5,00006040,3.5,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,332,900,43,1,8160001290830,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_BCOEF_X,100.0,0000c842,100.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,333,900,43,1,8160001315608,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_BCOEF_Y,100.0,0000c842,100.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,334,900,43,1,8160001412620,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_BETA_GATE,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,335,900,43,1,8160001484726,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_BETA_NOISE,0.30000001192092896,9a99993e,0.30000001192092896,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,336,900,43,1,8160001524008,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_DECL_TYPE,4.203895392974451e-45,03000000,3,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,337,900,43,1,8160001552040,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_DELAY_MAX,200.0,00004843,200.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,338,900,43,1,8160001579049,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_DRAG_CTRL,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,339,900,43,1,8160022455325,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_DRAG_NOISE,2.5,00002040,2.5,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,340,900,43,1,8160022515665,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EAS_NOISE,1.399999976158142,3333b33f,1.399999976158142,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,341,900,43,1,8160022550330,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EN,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,342,900,43,1,8160022574963,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EVA_NOISE,0.10000000149011612,cdcccc3d,0.10000000149011612,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,343,900,43,1,8160022599673,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EVP_GATE,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,344,900,43,1,8160022626244,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EVP_NOISE,0.10000000149011612,cdcccc3d,0.10000000149011612,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,345,900,43,1,8160022648111,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EVV_GATE,3.0,00004040,3.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,346,900,43,1,8160022671477,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EVV_NOISE,0.10000000149011612,cdcccc3d,0.10000000149011612,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,347,900,43,1,8160022695156,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EV_CTRL,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,348,900,43,1,8160022719321,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EV_DELAY,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,349,900,43,1,8160022746768,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EV_NOISE_MD,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,350,900,43,1,8160022771878,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EV_POS_X,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,351,900,43,1,8160022795323,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EV_POS_Y,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,352,900,43,1,8160022817745,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EV_POS_Z,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,353,900,43,1,8160022839650,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_EV_QMIN,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,354,900,43,1,8160022921243,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_FUSE_BETA,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,355,900,43,1,8160023011563,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GBIAS_INIT,0.10000000149011612,cdcccc3d,0.10000000149011612,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,356,900,43,1,8160023059747,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GND_EFF_DZ,4.0,00008040,4.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,357,900,43,1,8160023091325,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GND_MAX_HGT,0.5,0000003f,0.5,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,358,900,43,1,8160023116980,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_CHECK,2.8684579564729005e-42,ff070000,2047,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,359,900,43,1,8160033531728,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_CTRL,9.80908925027372e-45,07000000,7,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,360,900,43,1,8160033563754,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_DELAY,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,361,900,43,1,8160033591347,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_MODE,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,362,900,43,1,8160033616009,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_POS_X,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,363,900,43,1,8160033639454,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_POS_Y,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,364,900,43,1,8160033729920,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_POS_Z,0.0,00000000,0.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,365,900,43,1,8160033771705,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_P_GATE,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,366,900,43,1,8160033798636,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_P_NOISE,0.5,0000003f,0.5,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,367,900,43,1,8160033822071,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,EKF2_GPS_V_GATE,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,368,900,43,1,8160033845886,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
