system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Rover,COMPASS_ORIENT,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass orientation,"The orientation of the first external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used. The label for each option is specified in the order of rotations for that orientation. Firmware versions 4.2 and prior can use a CUSTOM (100) rotation to set the COMPASS_CUS_ROLL/PIT/YAW angles for Compass orientation. Later versions provide two general custom rotations which can be used, Custom 1 and Custom 2, with CUST_1_ROLL/PIT/YAW or CUST_2_ROLL/PIT/YAW angles.",,,,,"{""0"": ""None"", ""1"": ""Yaw45"", ""10"": ""Yaw90Roll180"", ""100"": ""Custom 4.1 and older"", ""101"": ""Custom 1"", ""102"": ""Custom 2"", ""11"": ""Yaw135Roll180"", ""12"": ""Pitch180"", ""13"": ""Yaw225Roll180"", ""14"": ""Yaw270Roll180"", ""15"": ""Yaw315Roll180"", ""16"": ""Roll90"", ""17"": ""Yaw45Roll90"", ""18"": ""Yaw90Roll90"", ""19"": ""Yaw135Roll90"", ""2"": ""Yaw90"", ""20"": ""Roll270"", ""21"": ""Yaw45Roll270"", ""22"": ""Yaw90Roll270"", ""23"": ""Yaw135Roll270"", ""24"": ""Pitch90"", ""25"": ""Pitch270"", ""26"": ""Yaw90Pitch180"", ""27"": ""Yaw270Pitch180"", ""28"": ""Pitch90Roll90"", ""29"": ""Pitch90Roll180"", ""3"": ""Yaw135"", ""30"": ""Pitch90Roll270"", ""31"": ""Pitch180Roll90"", ""32"": ""Pitch180Roll270"", ""33"": ""Pitch270Roll90"", ""34"": ""Pitch270Roll180"", ""35"": ""Pitch270Roll270"", ""36"": ""Yaw90Pitch180Roll90"", ""37"": ""Yaw270Roll90"", ""38"": ""Yaw293Pitch68Roll180"", ""39"": ""Pitch315"", ""4"": ""Yaw180"", ""40"": ""Pitch315Roll90"", ""42"": ""Roll45"", ""43"": ""Roll315"", ""5"": ""Yaw225"", ""6"": ""Yaw270"", ""7"": ""Yaw315"", ""8"": ""Roll180"", ""9"": ""Yaw45Roll180""}",{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:181,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""The orientation of the first external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used. The label for each option is specified in the order of rotations for that orientation. Firmware versions 4.2 and prior can use a CUSTOM (100) rotation to set the COMPASS_CUS_ROLL/PIT/YAW angles for Compass orientation. Later versions provide two general custom rotations which can be used, Custom 1 and Custom 2, with CUST_1_ROLL/PIT/YAW or CUST_2_ROLL/PIT/YAW angles."", ""DisplayName"": ""Compass orientation"", ""User"": ""Advanced"", ""Values"": {""0"": ""None"", ""1"": ""Yaw45"", ""10"": ""Yaw90Roll180"", ""100"": ""Custom 4.1 and older"", ""101"": ""Custom 1"", ""102"": ""Custom 2"", ""11"": ""Yaw135Roll180"", ""12"": ""Pitch180"", ""13"": ""Yaw225Roll180"", ""14"": ""Yaw270Roll180"", ""15"": ""Yaw315Roll180"", ""16"": ""Roll90"", ""17"": ""Yaw45Roll90"", ""18"": ""Yaw90Roll90"", ""19"": ""Yaw135Roll90"", ""2"": ""Yaw90"", ""20"": ""Roll270"", ""21"": ""Yaw45Roll270"", ""22"": ""Yaw90Roll270"", ""23"": ""Yaw135Roll270"", ""24"": ""Pitch90"", ""25"": ""Pitch270"", ""26"": ""Yaw90Pitch180"", ""27"": ""Yaw270Pitch180"", ""28"": ""Pitch90Roll90"", ""29"": ""Pitch90Roll180"", ""3"": ""Yaw135"", ""30"": ""Pitch90Roll270"", ""31"": ""Pitch180Roll90"", ""32"": ""Pitch180Roll270"", ""33"": ""Pitch270Roll90"", ""34"": ""Pitch270Roll180"", ""35"": ""Pitch270Roll270"", ""36"": ""Yaw90Pitch180Roll90"", ""37"": ""Yaw270Roll90"", ""38"": ""Yaw293Pitch68Roll180"", ""39"": ""Pitch315"", ""4"": ""Yaw180"", ""40"": ""Pitch315Roll90"", ""42"": ""Roll45"", ""43"": ""Roll315"", ""5"": ""Yaw225"", ""6"": ""Yaw270"", ""7"": ""Yaw315"", ""8"": ""Roll180"", ""9"": ""Yaw45Roll180""}}"
ArduPilot,Rover,COMPASS_ORIENT2,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 orientation,"The orientation of a second external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used. The label for each option is specified in the order of rotations for that orientation. Firmware versions 4.2 and prior can use a CUSTOM (100) rotation to set the COMPASS_CUS_ROLL/PIT/YAW angles for Compass orientation. Later versions provide two general custom rotations which can be used, Custom 1 and Custom 2, with CUST_1_ROLL/PIT/YAW or CUST_2_ROLL/PIT/YAW angles.",,,,,"{""0"": ""None"", ""1"": ""Yaw45"", ""10"": ""Yaw90Roll180"", ""100"": ""Custom 4.1 and older"", ""101"": ""Custom 1"", ""102"": ""Custom 2"", ""11"": ""Yaw135Roll180"", ""12"": ""Pitch180"", ""13"": ""Yaw225Roll180"", ""14"": ""Yaw270Roll180"", ""15"": ""Yaw315Roll180"", ""16"": ""Roll90"", ""17"": ""Yaw45Roll90"", ""18"": ""Yaw90Roll90"", ""19"": ""Yaw135Roll90"", ""2"": ""Yaw90"", ""20"": ""Roll270"", ""21"": ""Yaw45Roll270"", ""22"": ""Yaw90Roll270"", ""23"": ""Yaw135Roll270"", ""24"": ""Pitch90"", ""25"": ""Pitch270"", ""26"": ""Yaw90Pitch180"", ""27"": ""Yaw270Pitch180"", ""28"": ""Pitch90Roll90"", ""29"": ""Pitch90Roll180"", ""3"": ""Yaw135"", ""30"": ""Pitch90Roll270"", ""31"": ""Pitch180Roll90"", ""32"": ""Pitch180Roll270"", ""33"": ""Pitch270Roll90"", ""34"": ""Pitch270Roll180"", ""35"": ""Pitch270Roll270"", ""36"": ""Yaw90Pitch180Roll90"", ""37"": ""Yaw270Roll90"", ""38"": ""Yaw293Pitch68Roll180"", ""39"": ""Pitch315"", ""4"": ""Yaw180"", ""40"": ""Pitch315Roll90"", ""42"": ""Roll45"", ""43"": ""Roll315"", ""5"": ""Yaw225"", ""6"": ""Yaw270"", ""7"": ""Yaw315"", ""8"": ""Roll180"", ""9"": ""Yaw45Roll180""}",{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:346,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""The orientation of a second external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used. The label for each option is specified in the order of rotations for that orientation. Firmware versions 4.2 and prior can use a CUSTOM (100) rotation to set the COMPASS_CUS_ROLL/PIT/YAW angles for Compass orientation. Later versions provide two general custom rotations which can be used, Custom 1 and Custom 2, with CUST_1_ROLL/PIT/YAW or CUST_2_ROLL/PIT/YAW angles."", ""DisplayName"": ""Compass2 orientation"", ""User"": ""Advanced"", ""Values"": {""0"": ""None"", ""1"": ""Yaw45"", ""10"": ""Yaw90Roll180"", ""100"": ""Custom 4.1 and older"", ""101"": ""Custom 1"", ""102"": ""Custom 2"", ""11"": ""Yaw135Roll180"", ""12"": ""Pitch180"", ""13"": ""Yaw225Roll180"", ""14"": ""Yaw270Roll180"", ""15"": ""Yaw315Roll180"", ""16"": ""Roll90"", ""17"": ""Yaw45Roll90"", ""18"": ""Yaw90Roll90"", ""19"": ""Yaw135Roll90"", ""2"": ""Yaw90"", ""20"": ""Roll270"", ""21"": ""Yaw45Roll270"", ""22"": ""Yaw90Roll270"", ""23"": ""Yaw135Roll270"", ""24"": ""Pitch90"", ""25"": ""Pitch270"", ""26"": ""Yaw90Pitch180"", ""27"": ""Yaw270Pitch180"", ""28"": ""Pitch90Roll90"", ""29"": ""Pitch90Roll180"", ""3"": ""Yaw135"", ""30"": ""Pitch90Roll270"", ""31"": ""Pitch180Roll90"", ""32"": ""Pitch180Roll270"", ""33"": ""Pitch270Roll90"", ""34"": ""Pitch270Roll180"", ""35"": ""Pitch270Roll270"", ""36"": ""Yaw90Pitch180Roll90"", ""37"": ""Yaw270Roll90"", ""38"": ""Yaw293Pitch68Roll180"", ""39"": ""Pitch315"", ""4"": ""Yaw180"", ""40"": ""Pitch315Roll90"", ""42"": ""Roll45"", ""43"": ""Roll315"", ""5"": ""Yaw225"", ""6"": ""Yaw270"", ""7"": ""Yaw315"", ""8"": ""Roll180"", ""9"": ""Yaw45Roll180""}}"
ArduPilot,Rover,COMPASS_ORIENT3,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass3 orientation,"The orientation of a third external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used. The label for each option is specified in the order of rotations for that orientation. Firmware versions 4.2 and prior can use a CUSTOM (100) rotation to set the COMPASS_CUS_ROLL/PIT/YAW angles for Compass orientation. Later versions provide two general custom rotations which can be used, Custom 1 and Custom 2, with CUST_1_ROLL/PIT/YAW or CUST_2_ROLL/PIT/YAW angles.",,,,,"{""0"": ""None"", ""1"": ""Yaw45"", ""10"": ""Yaw90Roll180"", ""100"": ""Custom 4.1 and older"", ""101"": ""Custom 1"", ""102"": ""Custom 2"", ""11"": ""Yaw135Roll180"", ""12"": ""Pitch180"", ""13"": ""Yaw225Roll180"", ""14"": ""Yaw270Roll180"", ""15"": ""Yaw315Roll180"", ""16"": ""Roll90"", ""17"": ""Yaw45Roll90"", ""18"": ""Yaw90Roll90"", ""19"": ""Yaw135Roll90"", ""2"": ""Yaw90"", ""20"": ""Roll270"", ""21"": ""Yaw45Roll270"", ""22"": ""Yaw90Roll270"", ""23"": ""Yaw135Roll270"", ""24"": ""Pitch90"", ""25"": ""Pitch270"", ""26"": ""Yaw90Pitch180"", ""27"": ""Yaw270Pitch180"", ""28"": ""Pitch90Roll90"", ""29"": ""Pitch90Roll180"", ""3"": ""Yaw135"", ""30"": ""Pitch90Roll270"", ""31"": ""Pitch180Roll90"", ""32"": ""Pitch180Roll270"", ""33"": ""Pitch270Roll90"", ""34"": ""Pitch270Roll180"", ""35"": ""Pitch270Roll270"", ""36"": ""Yaw90Pitch180Roll90"", ""37"": ""Yaw270Roll90"", ""38"": ""Yaw293Pitch68Roll180"", ""39"": ""Pitch315"", ""4"": ""Yaw180"", ""40"": ""Pitch315Roll90"", ""42"": ""Roll45"", ""43"": ""Roll315"", ""5"": ""Yaw225"", ""6"": ""Yaw270"", ""7"": ""Yaw315"", ""8"": ""Roll180"", ""9"": ""Yaw45Roll180""}",{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:369,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""The orientation of a third external compass relative to the vehicle frame. This value will be ignored unless this compass is set as an external compass. When set correctly in the northern hemisphere, pointing the nose and right side down should increase the MagX and MagY values respectively. Rolling the vehicle upside down should decrease the MagZ value. For southern hemisphere, switch increase and decrease. NOTE: For internal compasses, AHRS_ORIENT is used. The label for each option is specified in the order of rotations for that orientation. Firmware versions 4.2 and prior can use a CUSTOM (100) rotation to set the COMPASS_CUS_ROLL/PIT/YAW angles for Compass orientation. Later versions provide two general custom rotations which can be used, Custom 1 and Custom 2, with CUST_1_ROLL/PIT/YAW or CUST_2_ROLL/PIT/YAW angles."", ""DisplayName"": ""Compass3 orientation"", ""User"": ""Advanced"", ""Values"": {""0"": ""None"", ""1"": ""Yaw45"", ""10"": ""Yaw90Roll180"", ""100"": ""Custom 4.1 and older"", ""101"": ""Custom 1"", ""102"": ""Custom 2"", ""11"": ""Yaw135Roll180"", ""12"": ""Pitch180"", ""13"": ""Yaw225Roll180"", ""14"": ""Yaw270Roll180"", ""15"": ""Yaw315Roll180"", ""16"": ""Roll90"", ""17"": ""Yaw45Roll90"", ""18"": ""Yaw90Roll90"", ""19"": ""Yaw135Roll90"", ""2"": ""Yaw90"", ""20"": ""Roll270"", ""21"": ""Yaw45Roll270"", ""22"": ""Yaw90Roll270"", ""23"": ""Yaw135Roll270"", ""24"": ""Pitch90"", ""25"": ""Pitch270"", ""26"": ""Yaw90Pitch180"", ""27"": ""Yaw270Pitch180"", ""28"": ""Pitch90Roll90"", ""29"": ""Pitch90Roll180"", ""3"": ""Yaw135"", ""30"": ""Pitch90Roll270"", ""31"": ""Pitch180Roll90"", ""32"": ""Pitch180Roll270"", ""33"": ""Pitch270Roll90"", ""34"": ""Pitch270Roll180"", ""35"": ""Pitch270Roll270"", ""36"": ""Yaw90Pitch180Roll90"", ""37"": ""Yaw270Roll90"", ""38"": ""Yaw293Pitch68Roll180"", ""39"": ""Pitch315"", ""4"": ""Yaw180"", ""40"": ""Pitch315Roll90"", ""42"": ""Roll45"", ""43"": ""Roll315"", ""5"": ""Yaw225"", ""6"": ""Yaw270"", ""7"": ""Yaw315"", ""8"": ""Roll180"", ""9"": ""Yaw45Roll180""}}"
ArduPilot,Rover,COMPASS_PRIO1_ID,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass device id with 1st order priority,"Compass device id with 1st order priority, set automatically if 0. Reboot required after change.",,,,,{},{},True,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:555,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Compass device id with 1st order priority, set automatically if 0. Reboot required after change."", ""DisplayName"": ""Compass device id with 1st order priority"", ""RebootRequired"": ""True"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_PRIO2_ID,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass device id with 2nd order priority,"Compass device id with 2nd order priority, set automatically if 0. Reboot required after change.",,,,,{},{},True,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:562,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Compass device id with 2nd order priority, set automatically if 0. Reboot required after change."", ""DisplayName"": ""Compass device id with 2nd order priority"", ""RebootRequired"": ""True"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_PRIO3_ID,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass device id with 3rd order priority,"Compass device id with 3rd order priority, set automatically if 0. Reboot required after change.",,,,,{},{},True,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:571,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Compass device id with 3rd order priority, set automatically if 0. Reboot required after change."", ""DisplayName"": ""Compass device id with 3rd order priority"", ""RebootRequired"": ""True"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_SCALE,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass1 scale factor,Scaling factor for first compass to compensate for sensor scaling errors. If this is 0 then no scaling is done,,0,1.3,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:588,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Scaling factor for first compass to compensate for sensor scaling errors. If this is 0 then no scaling is done"", ""DisplayName"": ""Compass1 scale factor"", ""Range"": {""high"": ""1.3"", ""low"": ""0""}, ""User"": ""Standard""}"
ArduPilot,Rover,COMPASS_SCALE2,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 scale factor,Scaling factor for 2nd compass to compensate for sensor scaling errors. If this is 0 then no scaling is done,,0,1.3,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:596,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Scaling factor for 2nd compass to compensate for sensor scaling errors. If this is 0 then no scaling is done"", ""DisplayName"": ""Compass2 scale factor"", ""Range"": {""high"": ""1.3"", ""low"": ""0""}, ""User"": ""Standard""}"
ArduPilot,Rover,COMPASS_SCALE3,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass3 scale factor,Scaling factor for 3rd compass to compensate for sensor scaling errors. If this is 0 then no scaling is done,,0,1.3,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:605,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Scaling factor for 3rd compass to compensate for sensor scaling errors. If this is 0 then no scaling is done"", ""DisplayName"": ""Compass3 scale factor"", ""Range"": {""high"": ""1.3"", ""low"": ""0""}, ""User"": ""Standard""}"
ArduPilot,Rover,COMPASS_USE,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Use compass for yaw,Enable or disable the use of the compass (instead of the GPS) for determining heading,,,,,"{""0"": ""Disabled"", ""1"": ""Enabled""}",{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:127,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Enable or disable the use of the compass (instead of the GPS) for determining heading"", ""DisplayName"": ""Use compass for yaw"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""Enabled""}}"
ArduPilot,Rover,COMPASS_USE2,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 used for yaw,Enable or disable the secondary compass for determining heading.,,,,,"{""0"": ""Disabled"", ""1"": ""Enabled""}",{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:339,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Enable or disable the secondary compass for determining heading."", ""DisplayName"": ""Compass2 used for yaw"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""Enabled""}}"
